,timestamp,pitch,roll,yaw,h,wind speed
5758,1636893358.878881,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5759,1636893358.98077,-0.1,0.0,-1.0,0.8333333333333334,0.42780748663101603
5760,1636893359.083208,-0.1,0.0,-1.0,0.8333333333333334,0.42780748663101603
5761,1636893359.182415,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5762,1636893359.286147,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5763,1636893359.389114,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5764,1636893359.490225,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5765,1636893359.590359,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5766,1636893359.692204,-0.1,0.0,-1.0,0.8333333333333334,0.42780748663101603
5767,1636893359.797407,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5768,1636893359.896582,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5769,1636893359.99984,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5779,1636893361.021661,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5780,1636893361.122744,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5781,1636893361.177337,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5782,1636893361.277083,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5783,1636893361.380883,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5784,1636893361.482964,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5785,1636893361.586194,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5786,1636893361.683629,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5787,1636893361.784083,-0.05,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5788,1636893361.887855,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5789,1636893361.988819,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5790,1636893362.090719,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5791,1636893362.194792,-0.025,0.0,-1.0,0.8333333333333334,0.42780748663101603
5792,1636893362.293716,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5793,1636893362.39963,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5794,1636893362.500776,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5795,1636893362.603458,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5796,1636893362.703596,0.0125,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5797,1636893362.80671,0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5798,1636893362.905564,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5800,1636893369.794031,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5801,1636893369.89461,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5802,1636893369.946335,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5803,1636893370.047745,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5804,1636893370.147955,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
